Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
2/16/1989,46,31,38.5,2.6, T,0
2/17/1989,31,21,26,-10.1,0,0
2/18/1989,35,25,30,-6.3,0,0
2/19/1989,42,24,33,-3.5,0,0
2/20/1989,51,27,39,2.3,0.02,0
2/21/1989,55,40,47.5,10.5,1.12,0
2/22/1989,50,37,43.5,6.3,0.46,0
2/23/1989,41,31,36,-1.4,0,0
2/24/1989,31,22,26.5,-11.2, T, T
2/25/1989,35,14,24.5,-13.4,0,0
2/26/1989,35,31,33,-5.2,0.26,1.8
2/27/1989,43,28,35.5,-2.9,0,0
2/28/1989,39,28,33.5,-5.2,0.01,0.1
3/1/1989,44,27,35.5,-3.5,0,0
3/2/1989,44,25,34.5,-4.7,0,0
3/3/1989,46,29,37.5,-2,0,0
3/4/1989,42,36,39,-0.8, T,0
3/5/1989,42,35,38.5,-1.6,0.05,0
3/6/1989,42,24,33,-7.4,1.07,2.2
3/7/1989,25,17,21,-19.7,0.02,0.2
3/8/1989,31,17,24,-17,0,0
3/9/1989,39,23,31,-10.3,0,0
3/10/1989,44,27,35.5,-6.1,0,0
3/11/1989,47,23,35,-6.9,0,0
3/12/1989,49,29,39,-3.2,0,0
3/13/1989,43,24,33.5,-9,0,0
3/14/1989,52,36,44,1.2, T,0
3/15/1989,68,45,56.5,13.4, T,0
3/16/1989,57,37,47,3.6,0,0
3/17/1989,68,35,51.5,7.7,0,0
3/18/1989,78,39,58.5,14.4,0.26,0
3/19/1989,44,30,37,-7.4,0,0
3/20/1989,47,26,36.5,-8.2,0.3,0
3/21/1989,48,35,41.5,-3.6,0.16,0
3/22/1989,46,27,36.5,-8.9,0,0
3/23/1989,51,28,39.5,-6.3,0.01,0
3/24/1989,41,37,39,-7.1,1.24,0
3/25/1989,61,39,50,3.6,0,0
3/26/1989,67,43,55,8.2,0,0
3/27/1989,70,39,54.5,7.4,0,0
3/28/1989,81,51,66,18.5,0,0
3/29/1989,77,53,65,17.2,0.04,0
3/30/1989,53,43,48,-0.2,0.77,0
3/31/1989,48,43,45.5,-3,0.49,0
4/1/1989,49,36,42.5,-6.4, T,0
4/2/1989,54,31,42.5,-6.8, T,0
4/3/1989,67,44,55.5,5.9,0.14,0
4/4/1989,76,48,62,12,0.02,0
4/5/1989,74,51,62.5,12.2,0.33,0
4/6/1989,52,42,47,-3.7,0.15,0
4/7/1989,52,39,45.5,-5.5,0.28,0
4/8/1989,53,38,45.5,-5.9,0.03,0
4/9/1989,56,42,49,-2.7,0.05,0
4/10/1989,52,37,44.5,-7.6,0,0
4/11/1989,53,34,43.5,-9,0,0
4/12/1989,58,33,45.5,-7.3,0,0
4/13/1989,60,34,47,-6.2, T,0
4/14/1989,61,35,48,-5.5,0,0
4/15/1989,53,46,49.5,-4.4,0.67,0
4/16/1989,57,44,50.5,-3.7, T,0
4/17/1989,73,39,56,1.4,0,0
4/18/1989,77,54,65.5,10.6,0.03,0
4/19/1989,62,46,54,-1.3,0.16,0
4/20/1989,65,40,52.5,-3.1,0,0
4/21/1989,68,45,56.5,0.5,0,0
4/22/1989,61,39,50,-6.3,0,0
4/23/1989,59,34,46.5,-10.1,0,0
4/24/1989,65,34,49.5,-7.5,0,0
4/25/1989,71,41,56,-1.3,0,0
4/26/1989,77,47,62,4.4,0,0
4/27/1989,76,49,62.5,4.5,0,0
4/28/1989,69,49,59,0.7, T,0
4/29/1989,63,52,57.5,-1.1,0.41,0
4/30/1989,74,51,62.5,3.6, T,0
5/1/1989,63,51,57,-2.2,0.36,0
5/2/1989,69,48,58.5,-1.1,2.49,0
5/3/1989,63,46,54.5,-5.4,0,0
5/4/1989,69,41,55,-5.2,0,0
5/5/1989,65,51,58,-2.5,0.34,0
5/6/1989,73,52,62.5,1.7,0.53,0
5/7/1989,57,44,50.5,-10.6, T,0
5/8/1989,59,45,52,-9.4, T,0
5/9/1989,73,43,58,-3.7,0.04,0
5/10/1989,53,48,50.5,-11.6,1.35,0
5/11/1989,53,47,50,-12.4,0.07,0
5/12/1989,62,46,54,-8.7,0,0
5/13/1989,68,44,56,-7, T,0
5/14/1989,73,49,61,-2.3,0.02,0
5/15/1989,76,54,65,1.4,0,0
5/16/1989,66,56,61,-2.9,0.57,0
5/17/1989,77,55,66,1.8,0.03,0
5/18/1989,86,60,73,8.5,0,0
5/19/1989,87,52,69.5,4.7,0,0
5/20/1989,84,54,69,3.9, T,0
5/21/1989,84,61,72.5,7.1, T,0
5/22/1989,81,58,69.5,3.8,0,0
5/23/1989,74,56,65,-1,0.58,0
5/24/1989,70,60,65,-1.4,0.04,0
5/25/1989,82,52,67,0.3, T,0
5/26/1989,86,59,72.5,5.5,0,0
5/27/1989,77,60,68.5,1.2,0.34,0
5/28/1989,74,52,63,-4.6,0,0
5/29/1989,78,48,63,-4.9,0,0
5/30/1989,82,58,70,1.7,0,0
5/31/1989,86,68,77,8.4,0,0
6/1/1989,93,70,81.5,12.6,0,0
6/2/1989,91,69,80,10.8, T,0
6/3/1989,85,65,75,5.5,0,0
6/4/1989,86,67,76.5,6.6,0,0
6/5/1989,81,63,72,1.8,0.41,0
6/6/1989,80,66,73,2.5,0.26,0
6/7/1989,79,65,72,1.2,0.76,0
6/8/1989,80,64,72,0.9,0,0
6/9/1989,78,66,72,0.5,1.78,0
6/10/1989,82,65,73.5,1.7,0,0
6/11/1989,78,58,68,-4.1,0,0
6/12/1989,82,55,68.5,-3.9,0,0
6/13/1989,83,68,75.5,2.8, T,0
6/14/1989,68,62,65,-8, T,0
6/15/1989,80,64,72,-1.3,0.28,0
6/16/1989,86,69,77.5,3.9,0.11,0
6/17/1989,81,68,74.5,0.6,0.3,0
6/18/1989,84,63,73.5,-0.7,0,0
6/19/1989,88,62,75,0.6,0,0
6/20/1989,87,66,76.5,1.8,0.16,0
6/21/1989,88,70,79,4,0.21,0
6/22/1989,87,73,80,4.8,0.06,0
6/23/1989,83,73,78,2.5,0.12,0
6/24/1989,85,68,76.5,0.8,0.14,0
6/25/1989,88,67,77.5,1.6,0,0
6/26/1989,90,67,78.5,2.4,0,0
6/27/1989,94,75,84.5,8.2,0,0
6/28/1989,81,68,74.5,-2,0.14,0
6/29/1989,77,63,70,-6.7,0,0
6/30/1989,80,58,69,-7.9,0,0
7/1/1989,85,60,72.5,-4.6,0,0
7/2/1989,87,65,76,-1.2,0,0
7/3/1989,87,69,78,0.6,0,0
7/4/1989,84,71,77.5,0,0.11,0
7/5/1989,76,69,72.5,-5.2,4.38,0
7/6/1989,82,70,76,-1.8,0.06,0
7/7/1989,92,71,81.5,3.6, T,0
7/8/1989,84,66,75,-3,0,0
7/9/1989,90,62,76,-2.1,0,0
7/10/1989,92,71,81.5,3.3,0,0
7/11/1989,91,78,84.5,6.3, T,0
7/12/1989,80,72,76,-2.3,0,0
7/13/1989,72,62,67,-11.3,1.14,0
7/14/1989,83,62,72.5,-5.9,0,0
7/15/1989,85,62,73.5,-4.9,0,0
7/16/1989,73,66,69.5,-9,1.36,0
7/17/1989,83,63,73,-5.5, T,0
7/18/1989,85,62,73.5,-5,0,0
7/19/1989,84,63,73.5,-5,0,0
7/20/1989,87,70,78.5,0,1.81,0
7/21/1989,78,70,74,-4.5,0.08,0
7/22/1989,87,70,78.5,0,0,0
7/23/1989,92,74,83,4.6,0,0
7/24/1989,93,72,82.5,4.1,0,0
7/25/1989,91,72,81.5,3.1,0,0
7/26/1989,94,73,83.5,5.1,0.25,0
7/27/1989,91,73,82,3.7,0.05,0
7/28/1989,88,67,77.5,-0.8,0.01,0
7/29/1989,81,62,71.5,-6.7,0,0
7/30/1989,84,62,73,-5.2,0.08,0
7/31/1989,73,63,68,-10.1,0.11,0
8/1/1989,80,64,72,-6.1,0,0
8/2/1989,83,65,74,-4,0.02,0
8/3/1989,89,69,79,1,0,0
8/4/1989,93,73,83,5.1,0,0
8/5/1989,93,78,85.5,7.7,0,0
8/6/1989,94,76,85,7.3,0,0
8/7/1989,82,63,72.5,-5.2,0.02,0
8/8/1989,77,55,66,-11.6,0,0
8/9/1989,79,56,67.5,-10,0,0
8/10/1989,80,61,70.5,-6.9, T,0
8/11/1989,69,63,66,-11.3,0.36,0
8/12/1989,73,65,69,-8.2,2.5,0
8/13/1989,86,71,78.5,1.4,0.1,0
8/14/1989,83,71,77,0,0,0
8/15/1989,83,71,77,0.1,0,0
8/16/1989,89,71,80,3.2,0,0
8/17/1989,86,71,78.5,1.8,0,0
8/18/1989,75,68,71.5,-5.1,0.02,0
8/19/1989,78,67,72.5,-4,0.49,0
8/20/1989,85,69,77,0.7,0,0
8/21/1989,85,74,79.5,3.3,0.37,0
8/22/1989,87,69,78,2,0.03,0
8/23/1989,90,73,81.5,5.6,0,0
8/24/1989,84,68,76,0.3,0,0
8/25/1989,79,63,71,-4.5,0,0
8/26/1989,82,60,71,-4.3,0,0
8/27/1989,85,64,74.5,-0.6,0,0
8/28/1989,86,66,76,1.1,0,0
8/29/1989,84,73,78.5,3.8,0.01,0
8/30/1989,89,69,79,4.5, T,0
8/31/1989,83,65,74,-0.3,0,0
9/1/1989,86,66,76,2,0,0
9/2/1989,83,63,73,-0.8,0,0
9/3/1989,80,58,69,-4.5,0,0
9/4/1989,78,57,67.5,-5.7,0,0
9/5/1989,76,56,66,-7,0.03,0
9/6/1989,77,59,68,-4.7,0,0
9/7/1989,83,58,70.5,-1.9,0,0
9/8/1989,85,60,72.5,0.5,0,0
9/9/1989,87,63,75,3.3,0,0
9/10/1989,94,71,82.5,11.1,0,0
9/11/1989,93,72,82.5,11.5,0,0
9/12/1989,82,68,75,4.3,0,0
9/13/1989,86,69,77.5,7.2,0,0
9/14/1989,85,69,77,7,0.07,0
9/15/1989,82,68,75,5.4,0,0
9/16/1989,70,63,66.5,-2.7,2.03,0
9/17/1989,77,63,70,1.2,0,0
9/18/1989,76,61,68.5,0.1,0,0
9/19/1989,73,60,66.5,-1.5,1.7,0
9/20/1989,86,73,79.5,11.9,0.42,0
9/21/1989,88,73,80.5,13.3, T,0
9/22/1989,83,72,77.5,10.7,0.03,0
9/23/1989,82,47,64.5,-1.9,0.02,0
9/24/1989,63,42,52.5,-13.4,0,0
9/25/1989,70,45,57.5,-8,0.1,0
9/26/1989,74,56,65,-0.1,0.63,0
9/27/1989,62,47,54.5,-10.2,0,0
9/28/1989,68,42,55,-9.3,0,0
9/29/1989,73,53,63,-0.9,0,0
9/30/1989,72,54,63,-0.4,0,0
10/1/1989,72,53,62.5,-0.5,0.12,0
10/2/1989,72,63,67.5,4.9,0.8,0
10/3/1989,74,50,62,-0.2,0,0
10/4/1989,59,41,50,-11.8,0,0
10/5/1989,67,42,54.5,-6.9,0,0
10/6/1989,70,53,61.5,0.5,0.05,0
10/7/1989,63,44,53.5,-7.1,0.07,0
10/8/1989,59,40,49.5,-10.7,0,0
10/9/1989,55,38,46.5,-13.3,0,0
10/10/1989,63,37,50,-9.5,0.04,0
10/11/1989,65,46,55.5,-3.6,0,0
10/12/1989,75,43,59,0.3,0,0
10/13/1989,80,51,65.5,7.1,0,0
10/14/1989,75,53,64,6,0,0
10/15/1989,80,56,68,10.3,0,0
10/16/1989,84,61,72.5,15.2,0,0
10/17/1989,70,63,66.5,9.5,0.63,0
10/18/1989,66,47,56.5,-0.1,0.11,0
10/19/1989,56,46,51,-5.3,0.73,0
10/20/1989,65,39,52,-4,0.81,0
10/21/1989,55,40,47.5,-8.2, T,0
10/22/1989,62,42,52,-3.3,0,0
10/23/1989,67,38,52.5,-2.5,0,0
10/24/1989,70,39,54.5,-0.2,0,0
10/25/1989,75,39,57,2.6,0,0
10/26/1989,76,44,60,5.9,0,0
10/27/1989,75,45,60,6.2,0,0
10/28/1989,77,51,64,10.5,0,0
10/29/1989,73,51,62,8.8,0,0
10/30/1989,76,48,62,9.1,0,0
10/31/1989,71,61,66,13.4,0.08,0
11/1/1989,61,44,52.5,0.2, T,0
11/2/1989,58,41,49.5,-2.5,0.01,0
11/3/1989,51,36,43.5,-8.2,0.13,0
11/4/1989,49,29,39,-12.4,0,0
11/5/1989,59,36,47.5,-3.6,0,0
11/6/1989,60,44,52,1.2, T,0
11/7/1989,60,44,52,1.5, T,0
11/8/1989,65,48,56.5,6.3,0.48,0
11/9/1989,67,43,55,5.1,0.4,0
11/10/1989,56,39,47.5,-2, T,0
11/11/1989,57,37,47,-2.2,0,0
11/12/1989,59,42,50.5,1.6,0,0
11/13/1989,61,35,48,-0.6,0,0
11/14/1989,72,46,59,10.8,0,0
11/15/1989,71,60,65.5,17.6,0.07,0
11/16/1989,71,39,55,7.5,0.12,0
11/17/1989,45,33,39,-8.2,0,0
11/18/1989,49,30,39.5,-7.4,0,0
11/19/1989,41,26,33.5,-13,0,0
11/20/1989,62,41,51.5,5.3,0.01,0
11/21/1989,44,27,35.5,-10.3,0,0
11/22/1989,35,22,28.5,-16.9,0.16,1.8
11/23/1989,32,20,26,-19.1,0.28,2.8
11/24/1989,36,19,27.5,-17.2,0,0
11/25/1989,44,27,35.5,-8.8,0,0
11/26/1989,54,39,46.5,2.5,0.03,0
11/27/1989,51,38,44.5,0.9,0.1,0
11/28/1989,61,44,52.5,9.3, T,0
11/29/1989,44,23,33.5,-9.4,0,0
11/30/1989,43,24,33.5,-9,0,0
12/1/1989,39,26,32.5,-9.6,0,0
12/2/1989,52,21,36.5,-5.3,0,0
12/3/1989,40,20,30,-11.4,0.01,0.1
12/4/1989,32,18,25,-16.1,0,0
12/5/1989,36,29,32.5,-8.2, T, T
12/6/1989,49,33,41,0.6,0.01,0
12/7/1989,46,25,35.5,-4.5,0,0
12/8/1989,26,21,23.5,-16.2,0.36,3.5
12/9/1989,28,18,23,-16.3,0,0
12/10/1989,33,16,24.5,-14.5,0,0
12/11/1989,38,21,29.5,-9.2,0,0
12/12/1989,33,29,31,-7.3,0.12,1.2
12/13/1989,33,23,28,-10,0.04,0.4
12/14/1989,31,13,22,-15.7,0,0
12/15/1989,42,17,29.5,-7.9,0.02, T
12/16/1989,32,16,24,-13.1, T, T
12/17/1989,25,13,19,-17.9,0,0
12/18/1989,26,13,19.5,-17.1,0,0
12/19/1989,26,12,19,-17.3, T, T
12/20/1989,30,15,22.5,-13.6,0,0
12/21/1989,25,11,18,-17.8, T, T
12/22/1989,19,6,12.5,-23.1,0,0
12/23/1989,22,7,14.5,-20.8,0,0
12/24/1989,21,8,14.5,-20.6,0,0
12/25/1989,28,10,19,-15.9, T, T
12/26/1989,35,15,25,-9.7, T, T
12/27/1989,20,8,14,-20.5,0.01,0.1
12/28/1989,35,16,25.5,-8.8, T, T
12/29/1989,37,17,27,-7.2,0,0
12/30/1989,34,30,32,-2,0.03,0
12/31/1989,47,31,39,5.2,0.61,0
1/1/1990,45,30,37.5,3.8,0.31,0
1/2/1990,42,24,33,-0.6,0,0
1/3/1990,49,25,37,3.6,0,0
1/4/1990,50,27,38.5,5.2,0.01,0
1/5/1990,49,32,40.5,7.3,0,0
1/6/1990,46,28,37,3.9, T,0
1/7/1990,41,23,32,-1,0,0
1/8/1990,38,28,33,0,0.81,0.7
1/9/1990,48,29,38.5,5.6,0,0
1/10/1990,48,38,43,10.2,0.04,0
1/11/1990,46,33,39.5,6.7,0,0
1/12/1990,44,30,37,4.3, T, T
1/13/1990,37,23,30,-2.7,0,0
1/14/1990,41,20,30.5,-2.2,0,0
1/15/1990,41,31,36,3.4,0.21,0.5
1/16/1990,61,29,45,12.4,0,0
1/17/1990,62,40,51,18.4,0,0
1/18/1990,64,45,54.5,21.9, T,0
1/19/1990,45,34,39.5,6.9,0,0
1/20/1990,40,31,35.5,2.8,0.53,0.2
1/21/1990,44,31,37.5,4.8,0.06,0
1/22/1990,47,30,38.5,5.8,0,0
1/23/1990,48,29,38.5,5.7, T,0
1/24/1990,57,42,49.5,16.7, T,0
1/25/1990,60,45,52.5,19.6,1.17,0
1/26/1990,58,32,45,12.1,0.27, T
1/27/1990,49,26,37.5,4.5,0,0
1/28/1990,56,33,44.5,11.4,0,0
1/29/1990,59,41,50,16.8,0.66,0
1/30/1990,50,39,44.5,11.2,0.02,0
1/31/1990,54,31,42.5,9.1,0,0
2/1/1990,54,30,42,8.5,0,0
2/2/1990,58,44,51,17.4,0.01,0
2/3/1990,48,39,43.5,9.8,0.08,0
2/4/1990,44,31,37.5,3.7,0.21,0
2/5/1990,41,23,32,-2,0,0
2/6/1990,59,29,44,9.9,0,0
2/7/1990,59,35,47,12.7,0,0
2/8/1990,57,32,44.5,10.1,0,0
2/9/1990,64,36,50,15.4,0,0
2/10/1990,62,35,48.5,13.8,0.55,0
2/11/1990,48,28,38,3.1,0.02,0
2/12/1990,45,31,38,2.9,0.01,0
2/13/1990,58,27,42.5,7.2,0,0
2/14/1990,67,43,55,19.5, T,0
2/15/1990,44,41,42.5,6.8, T,0
2/16/1990,65,43,54,18.1,0.09,0
2/17/1990,60,28,44,7.9,0,0
2/18/1990,40,22,31,-5.3,0,0
2/19/1990,58,37,47.5,11,0,0
2/20/1990,40,28,34,-2.7,0,0
2/21/1990,50,22,36,-1,0,0
2/22/1990,62,32,47,9.8,0.25,0
2/23/1990,64,47,55.5,18.1,0.11,0
2/24/1990,47,33,40,2.3,0.06,0.4
2/25/1990,34,16,25,-12.9, T, T
2/26/1990,27,10,18.5,-19.7,0,0
2/27/1990,35,20,27.5,-10.9,0.05,0.5
2/28/1990,44,29,36.5,-2.2,0,0
3/1/1990,43,21,32,-7,0,0
3/2/1990,49,30,39.5,0.3, T, T
3/3/1990,58,38,48,8.5,0,0
3/4/1990,38,25,31.5,-8.3,0,0
3/5/1990,49,25,37,-3.1,0,0
3/6/1990,39,26,32.5,-7.9,0.01,0.1
3/7/1990,37,18,27.5,-13.2,0,0
3/8/1990,48,18,33,-8,0,0
3/9/1990,51,29,40,-1.3,0.09,0
3/10/1990,58,38,48,6.4, T,0
3/11/1990,63,41,52,10.1,0.01,0
3/12/1990,83,48,65.5,23.3,0,0
3/13/1990,84,49,66.5,24,0,0
3/14/1990,85,49,67,24.2,0,0
3/15/1990,81,46,63.5,20.4,0,0
3/16/1990,80,58,69,25.6, T,0
3/17/1990,76,51,63.5,19.7,0.85,0
3/18/1990,60,45,52.5,8.4,0.28,0
3/19/1990,59,41,50,5.6,0.04,0
3/20/1990,52,34,43,-1.7,0.51, T
3/21/1990,54,33,43.5,-1.6,0.01,0.1
3/22/1990,65,35,50,4.6,0,0
3/23/1990,67,41,54,8.2,0,0
3/24/1990,41,30,35.5,-10.6,0.19,2.2
3/25/1990,46,32,39,-7.4, T, T
3/26/1990,54,31,42.5,-4.3,0,0
3/27/1990,44,27,35.5,-11.6,0,0
3/28/1990,54,27,40.5,-7,0,0
3/29/1990,51,39,45,-2.8,0.07,0
3/30/1990,42,38,40,-8.2,0.42,0
3/31/1990,46,38,42,-6.5,0.11,0
4/1/1990,47,42,44.5,-4.4,0.06,0
4/2/1990,57,44,50.5,1.2,0.21,0
4/3/1990,48,43,45.5,-4.1,0.35,0
4/4/1990,46,40,43,-7,0.05,0
4/5/1990,60,41,50.5,0.2,0,0
4/6/1990,50,35,42.5,-8.2,0.19,0
4/7/1990,45,33,39,-12,0.42,2.4
4/8/1990,51,29,40,-11.4,0,0
4/9/1990,63,31,47,-4.7,0,0
4/10/1990,69,45,57,4.9,0.05,0
4/11/1990,64,36,50,-2.5,0.16,0
4/12/1990,48,32,40,-12.8, T,0
4/13/1990,53,28,40.5,-12.7,0,0
4/14/1990,62,33,47.5,-6,0.13,0
4/15/1990,66,48,57,3.1,0.81,0
4/16/1990,67,45,56,1.8,0,0
4/17/1990,65,42,53.5,-1.1,0.12,0
4/18/1990,54,36,45,-9.9,0,0
4/19/1990,63,36,49.5,-5.8,0,0
4/20/1990,68,42,55,-0.6, T,0
4/21/1990,65,54,59.5,3.5,0.19,0
4/22/1990,71,49,60,3.7,0,0
4/23/1990,80,46,63,6.4,0,0
4/24/1990,74,47,60.5,3.5,0,0
4/25/1990,72,46,59,1.7,0.01,0
4/26/1990,92,56,74,16.4,0,0
4/27/1990,91,57,74,16,0,0
4/28/1990,90,61,75.5,17.2,0,0
4/29/1990,68,51,59.5,0.9,0.4,0
4/30/1990,67,51,59,0.1,0.01,0
5/1/1990,76,54,65,5.8,0,0
5/2/1990,68,56,62,2.4,0,0
5/3/1990,64,53,58.5,-1.4,0.01,0
5/4/1990,55,48,51.5,-8.7,0.55,0
5/5/1990,75,49,62,1.5,0.43,0
5/6/1990,69,49,59,-1.8,0,0
5/7/1990,70,46,58,-3.1,0,0
5/8/1990,82,57,69.5,8.1,0,0
5/9/1990,81,56,68.5,6.8, T,0
5/10/1990,67,56,61.5,-0.6,1.23,0
5/11/1990,67,51,59,-3.4, T,0
5/12/1990,63,41,52,-10.7,0.01,0
5/13/1990,70,51,60.5,-2.5,0.64,0
5/14/1990,76,55,65.5,2.2,0,0
5/15/1990,75,49,62,-1.6,0,0
5/16/1990,76,59,67.5,3.6,0.02,0
5/17/1990,83,59,71,6.8,0.27,0
5/18/1990,72,53,62.5,-2,0,0
5/19/1990,75,48,61.5,-3.3,0,0
5/20/1990,74,54,64,-1.1,0.02,0
5/21/1990,54,49,51.5,-13.9,0.14,0
5/22/1990,66,49,57.5,-8.2,0,0
5/23/1990,68,46,57,-9,0,0
5/24/1990,70,52,61,-5.4,0,0
5/25/1990,76,50,63,-3.7,0,0
5/26/1990,63,55,59,-8,0.51,0
5/27/1990,74,55,64.5,-2.8,0,0
5/28/1990,78,54,66,-1.6,0,0
5/29/1990,61,55,58,-9.9,2.25,0
5/30/1990,71,54,62.5,-5.8, T,0
5/31/1990,73,46,59.5,-9.1,0,0
6/1/1990,80,51,65.5,-3.4,0,0
6/2/1990,84,61,72.5,3.3,0,0
6/3/1990,83,65,74,4.5,0.22,0
6/4/1990,76,56,66,-3.9,0,0
6/5/1990,70,48,59,-11.2,0,0
6/6/1990,79,55,67,-3.5,0,0
6/7/1990,83,67,75,4.2,0.09,0
6/8/1990,81,59,70,-1.1,0.32,0
6/9/1990,85,65,75,3.5, T,0
6/10/1990,82,65,73.5,1.7,0.09,0
6/11/1990,72,60,66,-6.1,0.01,0
6/12/1990,81,53,67,-5.4,0,0
6/13/1990,81,53,67,-5.7,0,0
6/14/1990,75,60,67.5,-5.5,0.78,0
6/15/1990,82,57,69.5,-3.8,0.69,0
6/16/1990,85,63,74,0.4,0,0
6/17/1990,86,63,74.5,0.6,0,0
6/18/1990,86,64,75,0.8,0.53,0
6/19/1990,85,66,75.5,1.1,0.16,0
6/20/1990,82,64,73,-1.7,0,0
6/21/1990,83,66,74.5,-0.5,0.07,0
6/22/1990,88,65,76.5,1.3,0.38,0
6/23/1990,84,68,76,0.5,0.05,0
6/24/1990,80,64,72,-3.7,0,0
6/25/1990,75,59,67,-8.9,0,0
6/26/1990,84,61,72.5,-3.6,0,0
6/27/1990,89,66,77.5,1.2, T,0
6/28/1990,89,69,79,2.5,0,0
6/29/1990,91,73,82,5.3, T,0
6/30/1990,90,72,81,4.1, T,0
7/1/1990,88,68,78,0.9,0,0
7/2/1990,81,65,73,-4.2,0,0
7/3/1990,87,64,75.5,-1.9,0,0
7/4/1990,93,71,82,4.5,0,0
7/5/1990,97,73,85,7.3,0.25,0
7/6/1990,89,70,79.5,1.7,0.01,0
7/7/1990,85,66,75.5,-2.4,0,0
7/8/1990,84,66,75,-3,0,0
7/9/1990,95,73,84,5.9,0.33,0
7/10/1990,89,72,80.5,2.3, T,0
7/11/1990,79,67,73,-5.2, T,0
7/12/1990,78,62,70,-8.3,0.7,0
7/13/1990,65,60,62.5,-15.8,0.19,0
7/14/1990,78,64,71,-7.4,0.01,0
7/15/1990,87,74,80.5,2.1,0.23,0
7/16/1990,85,70,77.5,-1,0,0
7/17/1990,88,67,77.5,-1,0,0
7/18/1990,90,69,79.5,1,0,0
7/19/1990,92,73,82.5,4,0,0
7/20/1990,92,72,82,3.5,0,0
7/21/1990,90,71,80.5,2,0.38,0
7/22/1990,89,72,80.5,2,0,0
7/23/1990,90,75,82.5,4.1,0.09,0
7/24/1990,87,71,79,0.6,0,0
7/25/1990,89,69,79,0.6,0,0
7/26/1990,90,72,81,2.6,0,0
7/27/1990,86,72,79,0.7, T,0
7/28/1990,86,71,78.5,0.2, T,0
7/29/1990,87,69,78,-0.2,0,0
7/30/1990,87,70,78.5,0.3,0,0
7/31/1990,88,67,77.5,-0.6,0.43,0
8/1/1990,83,64,73.5,-4.6,0,0
8/2/1990,86,62,74,-4,0,0
8/3/1990,92,66,79,1,0,0
8/4/1990,92,69,80.5,2.6,0,0
8/5/1990,83,71,77,-0.8,0.59,0
8/6/1990,84,72,78,0.3,0.79,0
8/7/1990,84,70,77,-0.7, T,0
8/8/1990,87,67,77,-0.6,0,0
8/9/1990,81,67,74,-3.5,0.1,0
8/10/1990,79,69,74,-3.4,0.44,0
8/11/1990,87,70,78.5,1.2,0.17,0
8/12/1990,89,69,79,1.8,0,0
8/13/1990,90,70,80,2.9,0.28,0
8/14/1990,84,67,75.5,-1.5,0,0
8/15/1990,86,66,76,-0.9,0,0
8/16/1990,84,69,76.5,-0.3,0,0
8/17/1990,89,67,78,1.3,0,0
8/18/1990,88,69,78.5,1.9,0,0
8/19/1990,89,64,76.5,0, T,0
8/20/1990,66,62,64,-12.3,0.05,0
8/21/1990,68,63,65.5,-10.7,0.12,0
8/22/1990,72,65,68.5,-7.5,0.49,0
8/23/1990,75,65,70,-5.9,0.04,0
8/24/1990,79,69,74,-1.7,0,0
8/25/1990,86,68,77,1.5,0.34,0
8/26/1990,90,67,78.5,3.2,0,0
8/27/1990,91,73,82,6.9, T,0
8/28/1990,91,69,80,5.1,0,0
8/29/1990,87,68,77.5,2.8,0.66,0
8/30/1990,85,65,75,0.5,0,0
8/31/1990,86,64,75,0.7,0,0
9/1/1990,86,66,76,2,0,0
9/2/1990,90,68,79,5.2, T,0
9/3/1990,84,65,74.5,1,0,0
9/4/1990,80,62,71,-2.2,0,0
9/5/1990,80,59,69.5,-3.5, T,0
9/6/1990,89,69,79,6.3,0,0
9/7/1990,90,72,81,8.6,0,0
9/8/1990,75,55,65,-7,0,0
9/9/1990,72,53,62.5,-9.2,0,0
9/10/1990,85,66,75.5,4.1,0,0
9/11/1990,90,63,76.5,5.5,0,0
9/12/1990,86,68,77,6.3,0,0
9/13/1990,82,71,76.5,6.2, T,0
9/14/1990,79,67,73,3,0.23,0
9/15/1990,80,61,70.5,0.9,0.06,0
9/16/1990,73,55,64,-5.2,0.03,0
9/17/1990,64,48,56,-12.8, T,0
9/18/1990,69,44,56.5,-11.9,0,0
9/19/1990,67,50,58.5,-9.5,0.07,0
9/20/1990,74,56,65,-2.6,0,0
9/21/1990,73,51,62,-5.2,0,0
9/22/1990,66,56,61,-5.8,1.32,0
9/23/1990,68,49,58.5,-7.9,0,0
9/24/1990,66,46,56,-9.9,0,0
9/25/1990,72,47,59.5,-6,0,0
9/26/1990,71,55,63,-2.1, T,0
9/27/1990,78,55,66.5,1.8,0,0
9/28/1990,79,57,68,3.7,0,0
9/29/1990,79,60,69.5,5.6,0,0
9/30/1990,79,60,69.5,6.1, T,0
10/1/1990,69,53,61,-2,0,0
10/2/1990,71,53,62,-0.6,0,0
10/3/1990,75,46,60.5,-1.7,0,0
10/4/1990,75,55,65,3.2,0.09,0
10/5/1990,77,51,64,2.6,0,0
10/6/1990,85,56,70.5,9.5,0,0
10/7/1990,85,57,71,10.4,0,0
10/8/1990,83,63,73,12.8,0.16,0
10/9/1990,85,68,76.5,16.7, T,0
10/10/1990,83,65,74,14.5,0.02,0
10/11/1990,82,67,74.5,15.4,0,0
10/12/1990,83,64,73.5,14.8,0.08,0
10/13/1990,85,68,76.5,18.1,0.02,0
